user_id;movie_id;rating;timestamp;datetime;movie_title;genres
36196;2261331;7;1441234646;2015-09-02 22:57:26;Black Sea (2014);Adventure|Drama|Thriller
36196;1197624;10;1439757005;2015-08-16 20:30:05;Law Abiding Citizen (2009);Action|Crime|Drama|Thriller
36200;1860242;6;1577734759;2019-12-30 19:39:19;The Highwaymen (2019);Biography|Crime|Drama|Mystery|Thriller
36200;7286456;8;1577144666;2019-12-23 23:44:26;Joker (2019);Crime|Drama|Thriller
36207;180093;8;1536432723;2018-09-08 18:52:03;Requiem for a Dream (2000);Drama
36207;119643;8;1521930706;2018-03-24 22:31:46;Meet Joe Black (1998);Drama|Fantasy|Romance
36219;2852458;8;1390732890;2014-01-26 10:41:30;L'inconnu du lac (2013);Drama|Romance|Thriller
36219;1307858;7;1390256550;2014-01-20 22:22:30;All About Evil (2010);Comedy|Horror
36231;7349662;7;1543589183;2018-11-30 14:46:23;BlacKkKlansman (2018);Biography|Crime|Drama
36231;7668870;8;1543412324;2018-11-28 13:38:44;Searching (2018);Drama|Mystery|Thriller
36239;6499752;6;1536322060;2018-09-07 12:07:40;Upgrade (2018);Action|Sci-Fi|Thriller
36239;5340300;7;1536158724;2018-09-05 14:45:24;Lean on Pete (2017);Adventure|Drama
36240;1298644;4;1569200173;2019-09-23 00:56:13;The Hustle (2019);Comedy
36240;7456310;7;1568959335;2019-09-20 06:02:15;Anna (2019);Action|Thriller
36243;6924650;9;1573777817;2019-11-15 00:30:17;Midway (2019);Action|Drama|History|War
36243;7286456;10;1570178471;2019-10-04 08:41:11;Joker (2019);Crime|Drama|Thriller
36257;4550098;10;1486776074;2017-02-11 01:21:14;Nocturnal Animals (2016);Drama|Thriller
36257;2660888;7;1486476428;2017-02-07 14:07:08;Star Trek Beyond (2016);Action|Adventure|Sci-Fi|Thriller
36273;4846340;10;1534707523;2018-08-19 19:38:43;Hidden Figures (2016);Biography|Drama|History
36273;98309;10;1533375350;2018-08-04 09:35:50;She-Devil (1989);Comedy
36278;7167686;7;1580412168;2020-01-30 19:22:48;Reign of the Supermen (2019);Animation|Action|Sci-Fi
36278;1219827;7;1580067765;2020-01-26 19:42:45;Ghost in the Shell (2017);Action|Drama|Sci-Fi|Thriller
36280;4374460;8;1458992998;2016-03-26 11:49:58;Aferim! (2015);Adventure|Comedy|Drama|History|Western
36280;3682448;8;1456076907;2016-02-21 17:48:27;Bridge of Spies (2015);Drama|History|Thriller
36281;3829920;4;1518999179;2018-02-19 00:12:59;Only the Brave (2017);Action|Biography|Drama
36281;120783;8;1490540716;2017-03-26 15:05:16;The Parent Trap (1998);Adventure|Comedy|Drama|Family|Romance
36290;6751668;5;1598279839;2020-08-24 14:37:19;Gisaengchung (2019);Drama
36290;110912;8;1598279816;2020-08-24 14:36:56;Pulp Fiction (1994);Crime|Drama
36299;2120120;6;1440247808;2015-08-22 12:50:08;Pixels (2015);Action|Comedy|Sci-Fi
36299;1791682;7;1439115079;2015-08-09 10:11:19;While We're Young (2014);Comedy|Drama|Mystery
36304;1707818;8;1370912667;2013-06-11 01:04:27;Ethos (2011);Documentary
36304;1024648;7;1370477776;2013-06-06 00:16:16;Argo (2012);Biography|Drama|Thriller
36315;1690953;7;1390668125;2014-01-25 16:42:05;Despicable Me 2 (2013);Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi
36315;1723121;7;1390657579;2014-01-25 13:46:19;We're the Millers (2013);Comedy|Crime
36324;172493;8;1548075625;2019-01-21 13:00:25;Girl, Interrupted (1999);Biography|Drama
36324;7040874;7;1546435661;2019-01-02 13:27:41;A Simple Favor (2018);Comedy|Crime|Drama|Mystery|Thriller
36326;362225;7;1378615343;2013-09-08 04:42:23;Ne le dis à personne (2006);Crime|Drama|Mystery|Romance|Thriller
36326;443272;7;1378178212;2013-09-03 03:16:52;Lincoln (2012);Biography|Drama|History|War
36334;165854;6;1401399021;2014-05-29 21:30:21;The Limey (1999);Crime|Drama|Mystery|Thriller
36334;1645170;7;1401398683;2014-05-29 21:24:43;The Dictator (2012);Comedy
36335;4786282;8;1469161370;2016-07-22 04:22:50;Lights Out (2016);Drama|Horror|Mystery|Thriller
36335;4052882;7;1468203231;2016-07-11 02:13:51;The Shallows (2016);Drama|Horror|Thriller
36337;455824;10;1388980875;2014-01-06 04:01:15;Australia (2008);Adventure|Comedy|Drama|Romance|War|Western
36337;366548;9;1388942998;2014-01-05 17:29:58;Happy Feet (2006);Animation|Adventure|Comedy|Family|Music|Musical|Romance
36342;57012;10;1527979373;2018-06-02 22:42:53;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy
36342;5173032;6;1503952322;2017-08-28 20:32:02;Buster's Mal Heart (2017);Drama|Mystery|Thriller
36355;6535880;7;1575016473;2019-11-29 08:34:33;Haunt (2019);Horror|Thriller
36355;6751668;8;1573902282;2019-11-16 11:04:42;Gisaengchung (2019);Drama
36357;46359;8;1387230298;2013-12-16 21:44:58;Stalag 17 (1953);Comedy|Drama|War
36357;56217;8;1387230205;2013-12-16 21:43:25;The Man Who Shot Liberty Valance (1962);Drama|Western
36360;470752;8;1507674089;2017-10-10 22:21:29;Ex Machina (2014);Drama|Mystery|Sci-Fi|Thriller
36360;1504320;9;1504068198;2017-08-30 04:43:18;The King's Speech (2010);Biography|Drama|History
36381;113277;9;1515891546;2018-01-14 00:59:06;Heat (1995);Crime|Drama|Thriller
36381;1869347;9;1515390224;2018-01-08 05:43:44;Crooked House (2017);Crime|Drama|Mystery
36393;480249;6;1369350815;2013-05-23 23:13:35;I Am Legend (2007);Drama|Sci-Fi|Thriller
36393;114069;6;1369350766;2013-05-23 23:12:46;Outbreak (1995);Action|Drama|Thriller
36395;6105098;7;1563481135;2019-07-18 20:18:55;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
36395;6320628;7;1562707661;2019-07-09 21:27:41;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
36398;6823368;10;1548414119;2019-01-25 11:01:59;Glass (2019);Drama|Sci-Fi|Thriller
36398;4972582;7;1546659080;2019-01-05 03:31:20;Split (2016);Horror|Thriller
36404;2582846;7;1409997315;2014-09-06 09:55:15;The Fault in Our Stars (2014);Drama|Romance
36404;1840309;7;1408993719;2014-08-25 19:08:39;Divergent (2014);Action|Adventure|Mystery|Sci-Fi
36430;1454468;8;1388067332;2013-12-26 14:15:32;Gravity (2013);Drama|Sci-Fi|Thriller
36430;1980209;7;1386994280;2013-12-14 04:11:20;"Pain &amp; Gain (2013)";Action|Comedy|Crime|Drama|Thriller
36441;2357129;8;1376465195;2013-08-14 07:26:35;Jobs (2013);Biography|Drama
36441;372784;8;1375600227;2013-08-04 07:10:27;Batman Begins (2005);Action|Adventure
36442;2379713;6;1453835283;2016-01-26 19:08:03;Spectre (2015);Action|Adventure|Thriller
36442;1398426;8;1453327423;2016-01-20 22:03:43;Straight Outta Compton (2015);Biography|Drama|History|Music
36447;4633694;8;1552163473;2019-03-09 20:31:13;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
36447;5177088;7;1551558457;2019-03-02 20:27:37;The Girl in the Spider's Web (2018);Action|Crime|Drama|Thriller
36451;5726616;8;1520204493;2018-03-04 23:01:33;Call Me by Your Name (2017);Drama|Romance
36451;4925292;9;1520203296;2018-03-04 22:41:36;Lady Bird (2017);Comedy|Drama
36460;1646971;8;1409973942;2014-09-06 03:25:42;How to Train Your Dragon 2 (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
36460;458481;8;1409914853;2014-09-05 11:00:53;Sin City: A Dame to Kill For (2014);Crime|Thriller
36464;4701182;6;1577784968;2019-12-31 09:36:08;Bumblebee (2018);Action|Adventure|Sci-Fi
36464;3829266;1;1577784949;2019-12-31 09:35:49;The Predator (2018);Action|Adventure|Sci-Fi|Thriller
36467;2771200;9;1498262898;2017-06-24 00:08:18;Beauty and the Beast (2017);Family|Fantasy|Musical|Romance
36467;3183660;7;1498254337;2017-06-23 21:45:37;Fantastic Beasts and Where to Find Them (2016);Adventure|Family|Fantasy
36481;434409;7;1579995691;2020-01-25 23:41:31;V for Vendetta (2005);Action|Drama|Sci-Fi|Thriller
36481;6823368;7;1579838447;2020-01-24 04:00:47;Glass (2019);Drama|Sci-Fi|Thriller
36483;1673697;8;1367526037;2013-05-02 20:20:37;The Sapphires (2012);Biography|Comedy|Drama|Music|Romance
36483;1517260;8;1367497666;2013-05-02 12:27:46;The Host (2013);Action|Adventure|Drama|Romance|Sci-Fi|Thriller
36488;1872194;8;1556194934;2019-04-25 12:22:14;The Judge (2014);Crime|Drama
36488;1625346;6;1554554761;2019-04-06 12:46:01;Young Adult (2011);Comedy|Drama
36497;7131622;8;1575955592;2019-12-10 05:26:32;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
36497;7286456;10;1574609255;2019-11-24 15:27:35;Joker (2019);Crime|Drama|Thriller
36498;1517451;8;1538776683;2018-10-05 21:58:03;A Star Is Born (2018);Drama|Music|Romance
36498;4560436;7;1538162389;2018-09-28 19:19:49;Mile 22 (2018);Action|Adventure|Thriller
36499;1392190;8;1438114186;2015-07-28 20:09:46;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
36499;1872194;9;1423085624;2015-02-04 21:33:44;The Judge (2014);Crime|Drama
36505;469641;6;1397473562;2014-04-14 11:06:02;World Trade Center (2006);Drama|History|Thriller
36505;68334;8;1397252068;2014-04-11 21:34:28;The Candidate (1972);Comedy|Drama
36507;454921;7;1432274319;2015-05-22 05:58:39;The Pursuit of Happyness (2006);Biography|Drama
36507;1028532;8;1431954881;2015-05-18 13:14:41;Hachi: A Dog's Tale (2009);Drama|Family
36521;417741;7;1389360060;2014-01-10 13:21:00;Harry Potter and the Half-Blood Prince (2009);Adventure|Family|Fantasy|Mystery
36521;903624;8;1389360036;2014-01-10 13:20:36;The Hobbit: An Unexpected Journey (2012);Adventure|Family|Fantasy
36538;7713068;7;1581106440;2020-02-07 20:14:00;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
36538;5093026;7;1579920479;2020-01-25 02:47:59;Papillon (2017);Adventure|Biography|Crime|Drama|Mystery|Thriller
36540;3844362;7;1435616605;2015-06-29 22:23:25;The Overnight (2015);Comedy|Mystery
36540;3168230;6;1434726555;2015-06-19 15:09:15;Mr. Holmes (2015);Drama|Mystery
36544;2302755;7;1379259055;2013-09-15 15:30:55;Olympus Has Fallen (2013);Action|Thriller
36544;1300854;7;1379259043;2013-09-15 15:30:43;Iron Man Three (2013);Action|Adventure|Sci-Fi
36549;1605717;8;1412612579;2014-10-06 16:22:59;Frank (2014);Comedy|Drama|Music
36549;2015381;8;1408731935;2014-08-22 18:25:35;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
36570;1453405;8;1388595854;2014-01-01 17:04:14;Monsters University (2013);Animation|Adventure|Comedy|Family|Fantasy
36570;1772341;8;1388595823;2014-01-01 17:03:43;Wreck-It Ralph (2012);Animation|Adventure|Comedy|Family|Fantasy
36583;5742374;6;1523197005;2018-04-08 14:16:45;You Were Never Really Here (2017);Crime|Drama|Mystery|Thriller
36583;4925292;8;1514293821;2017-12-26 13:10:21;Lady Bird (2017);Comedy|Drama
36585;2309260;5;1445649042;2015-10-24 01:10:42;The Gallows (2015);Horror|Mystery|Thriller
36585;1674771;6;1442095599;2015-09-12 22:06:39;Entourage (2015);Comedy
36601;4501244;5;1482897981;2016-12-28 04:06:21;Why Him? (2016);Comedy
36601;3521164;9;1482863771;2016-12-27 18:36:11;Vaiana (2016);Animation|Adventure|Comedy|Family|Fantasy|Musical
36605;838221;10;1495937789;2017-05-28 02:16:29;The Darjeeling Limited (2007);Adventure|Comedy|Drama
36605;278504;9;1495936639;2017-05-28 01:57:19;Insomnia (2002);Drama|Mystery|Thriller
36629;8946378;5;1581106556;2020-02-07 20:15:56;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
36629;4777008;8;1571486704;2019-10-19 12:05:04;Maleficent: Mistress of Evil (2019);Adventure|Family|Fantasy
36640;1125849;7;1395801150;2014-03-26 02:32:30;The Wrestler (2008);Drama|Sport
36640;947798;9;1395128082;2014-03-18 07:34:42;Black Swan (2010);Drama|Thriller
36641;10016180;6;1615234008;2021-03-08 20:06:48;The Little Things (2021);Crime|Drama|Thriller
36641;108330;7;1614987895;2021-03-05 23:44:55;This Boy's Life (1993);Biography|Drama
36644;96463;10;1491961352;2017-04-12 01:42:32;Working Girl (1988);Comedy|Drama|Romance
36644;4061010;10;1467684306;2016-07-05 02:05:06;Blackway (2015);Thriller
36649;6491178;8;1578661581;2020-01-10 13:06:21;Dragged Across Concrete (2018);Action|Crime|Drama|Thriller
36649;1302006;6;1575156475;2019-11-30 23:27:55;The Irishman (2019);Biography|Crime|Drama|History|Thriller
36673;1170358;8;1409073639;2014-08-26 17:20:39;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
36673;119217;8;1408746167;2014-08-22 22:22:47;Good Will Hunting (1997);Drama|Romance
36674;9354842;6;1581543767;2020-02-12 21:42:47;To All the Boys: P.S. I Still Love You (2020);Drama|Romance
36674;4520988;6;1581537856;2020-02-12 20:04:16;Frozen II (2019);Animation|Adventure|Comedy|Family|Fantasy|Musical
36684;7057496;8;1567119723;2019-08-29 23:02:03;Gi-eok-ui bam (2017);Mystery|Thriller
36684;2338151;8;1566436231;2019-08-22 01:10:31;PK (2014);Comedy|Drama|Fantasy
36690;117381;9;1599871781;2020-09-12 00:49:41;Primal Fear (1996);Crime|Drama|Mystery|Thriller
36690;387898;7;1599233608;2020-09-04 15:33:28;Caché (2005);Drama|Mystery|Thriller
36692;119683;10;1532216262;2018-07-21 23:37:42;Les Misérables (1998);Crime|Drama|History|Romance
36692;167260;10;1519572496;2018-02-25 15:28:16;The Lord of the Rings: The Return of the King (2003);Adventure|Drama|Fantasy
36702;1657507;6;1408823339;2014-08-23 19:48:59;Colombiana (2011);Action|Drama|Thriller
36702;1397280;5;1402163937;2014-06-07 17:58:57;Taken 2 (2012);Action|Thriller
36716;1979376;9;1561419362;2019-06-24 23:36:02;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
36716;1979376;9;1561419362;2019-06-24 23:36:02;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
36738;1211837;9;1528160720;2018-06-05 01:05:20;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
36738;451279;8;1506118601;2017-09-22 22:16:41;Wonder Woman (2017);Action|Adventure|Fantasy|Sci-Fi|War
36743;3064298;7;1449991569;2015-12-13 07:26:09;Man Up (2015);Comedy|Drama|Romance
36743;2802144;10;1423982293;2015-02-15 06:38:13;Kingsman: The Secret Service (2014);Action|Adventure|Comedy|Thriller
36749;4154796;6;1557200947;2019-05-07 03:49:07;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
36749;7401588;6;1556970135;2019-05-04 11:42:15;Instant Family (2018);Comedy|Drama
36763;75314;7;1458817117;2016-03-24 10:58:37;Taxi Driver (1976);Crime|Drama
36763;99685;7;1458747951;2016-03-23 15:45:51;Goodfellas (1990);Biography|Crime|Drama
36776;2281587;6;1397734130;2014-04-17 11:28:50;Muppets Most Wanted (2014);Adventure|Comedy|Crime|Family|Musical|Mystery
36776;78872;9;1397432281;2014-04-13 23:38:01;The Black Stallion (1979);Adventure|Family|Sport
36784;7048622;8;1540937780;2018-10-30 22:16:20;L'insulte (2017);Crime|Drama|Thriller
36784;1289403;7;1540937747;2018-10-30 22:15:47;The Guernsey Literary Society (2018);Drama|History|Romance
36785;1790864;5;1412951080;2014-10-10 14:24:40;The Maze Runner (2014);Action|Mystery|Sci-Fi|Thriller
36785;2398231;8;1412951058;2014-10-10 14:24:18;The Homesman (2014);Drama|Western
36795;7286456;7;1576962008;2019-12-21 21:00:08;Joker (2019);Crime|Drama|Thriller
36795;8991268;9;1576762085;2019-12-19 13:28:05;Honeyland (2019);Documentary|Drama
36809;2356180;7;1374774791;2013-07-25 17:53:11;Bhaag Milkha Bhaag (2013);Biography|Drama|Sport
36809;1663662;9;1373625479;2013-07-12 10:37:59;Pacific Rim (2013);Action|Adventure|Sci-Fi
36827;6343314;6;1551725819;2019-03-04 18:56:59;Creed II (2018);Drama|Sport
36827;5848272;7;1551206893;2019-02-26 18:48:13;Ralph Breaks the Internet (2018);Animation|Adventure|Comedy|Family|Fantasy
36840;1454468;9;1383505690;2013-11-03 19:08:10;Gravity (2013);Drama|Sci-Fi|Thriller
36840;1535109;9;1383072372;2013-10-29 18:46:12;Captain Phillips (2013);Biography|Drama|Thriller
36843;1403865;7;1581213617;2020-02-09 02:00:17;True Grit (2010);Adventure|Drama|Western
36843;53221;10;1581041613;2020-02-07 02:13:33;Rio Bravo (1959);Action|Drama|Western
36851;114369;9;1478882144;2016-11-11 16:35:44;Se7en (1995);Crime|Drama|Mystery|Thriller
36851;1211837;8;1477497081;2016-10-26 15:51:21;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
36852;1825683;9;1530827819;2018-07-05 21:56:59;Black Panther (2018);Action|Adventure|Sci-Fi
36852;4695012;7;1517523019;2018-02-01 22:10:19;It Comes at Night (2017);Horror|Mystery
36853;14152756;9;1616870432;2021-03-27 18:40:32;Seaspiracy (2021);Documentary
36853;52561;8;1616799086;2021-03-26 22:51:26;Anatomy of a Murder (1959);Crime|Drama|Mystery|Thriller
36856;3460252;10;1456381060;2016-02-25 06:17:40;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
36856;1663202;10;1453609248;2016-01-24 04:20:48;The Revenant (2015);Action|Adventure|Biography|Drama|Western
36889;212720;6;1489182695;2017-03-10 21:51:35;Artificial Intelligence: AI (2001);Adventure|Drama|Sci-Fi
36889;4465564;1;1487457916;2017-02-18 22:45:16;Fifty Shades Darker (2017);Drama|Romance
36907;4034354;6;1520627614;2018-03-09 20:33:34;Swiss Army Man (2016);Adventure|Comedy|Drama|Fantasy|Romance
36907;1396484;6;1515188811;2018-01-05 21:46:51;It (2017);Horror|Thriller
36908;5580036;5;1520384640;2018-03-07 01:04:00;I, Tonya (2017);Biography|Comedy|Drama|Sport
36908;5580390;8;1519865008;2018-03-01 00:43:28;The Shape of Water (2017);Adventure|Drama|Fantasy|Romance|Thriller
36911;7653254;8;1577353045;2019-12-26 09:37:25;Marriage Story (2019);Comedy|Drama
36911;385887;7;1573240685;2019-11-08 19:18:05;Motherless Brooklyn (2019);Crime|Drama
36940;8579674;6;1580126333;2020-01-27 11:58:53;1917 (2019);Drama|War
36940;109830;10;1577678349;2019-12-30 03:59:09;Forrest Gump (1994);Drama|Romance
36942;2381941;7;1426487507;2015-03-16 06:31:47;Focus (2015);Comedy|Crime|Drama|Romance
36942;1661199;9;1426436819;2015-03-15 16:26:59;Cinderella (2015);Drama|Family|Fantasy|Romance
36943;425321;7;1612422154;2021-02-04 07:02:34;Omaret yakobean (2006);Drama
36943;52017;10;1610428090;2021-01-12 05:08:10;Nära livet (1958);Drama
36952;8510350;4;1580756303;2020-02-03 18:58:23;Satanic Panic (2019);Comedy|Horror
36952;5112578;8;1580509049;2020-01-31 22:17:29;Super Dark Times (2017);Drama|Thriller
36958;7984734;8;1577690886;2019-12-30 07:28:06;The Lighthouse (2019);Drama|Fantasy|Horror|Mystery
36958;118694;9;1577429067;2019-12-27 06:44:27;Faa yeung nin wa (2000);Drama|Romance
36961;7286456;9;1570249157;2019-10-05 04:19:17;Joker (2019);Crime|Drama|Thriller
36961;7349950;6;1567923360;2019-09-08 06:16:00;It Chapter Two (2019);Horror
36964;1535109;8;1390332966;2014-01-21 19:36:06;Captain Phillips (2013);Biography|Drama|Thriller
36964;1457767;6;1385918958;2013-12-01 17:29:18;The Conjuring (2013);Horror|Mystery|Thriller
36971;6911608;8;1532460703;2018-07-24 19:31:43;Mamma Mia! Here We Go Again (2018);Comedy|Musical|Romance
36971;3606756;8;1531672546;2018-07-15 16:35:46;Incredibles 2 (2018);Animation|Action|Adventure|Family|Sci-Fi
36974;7349662;6;1536172747;2018-09-05 18:39:07;BlacKkKlansman (2018);Biography|Crime|Drama
36974;4912910;7;1534384518;2018-08-16 01:55:18;Mission: Impossible - Fallout (2018);Action|Adventure|Thriller
36975;1770672;1;1383776509;2013-11-06 22:21:49;Djinn (2013);Horror|Thriller
36975;405159;7;1381598936;2013-10-12 17:28:56;Million Dollar Baby (2004);Drama|Sport
36983;4034228;9;1486317883;2017-02-05 18:04:43;Manchester by the Sea (2016);Drama
36983;3783958;7;1485118962;2017-01-22 21:02:42;La La Land (2016);Comedy|Drama|Music|Musical|Romance
36991;3315342;5;1489355522;2017-03-12 21:52:02;Logan (2017);Action|Drama|Sci-Fi|Thriller
36991;1431045;5;1476240493;2016-10-12 02:48:13;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
36996;3450958;9;1500095359;2017-07-15 05:09:19;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
36996;2250912;7;1499475826;2017-07-08 01:03:46;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
37003;366627;10;1543242602;2018-11-26 14:30:02;The Jacket (2005);Drama|Fantasy|Mystery|Sci-Fi|Thriller
37003;884328;8;1543177614;2018-11-25 20:26:54;The Mist (2007);Horror|Sci-Fi
37015;1907668;7;1561825767;2019-06-29 16:29:27;Flight (2012);Drama|Thriller
37015;758758;1;1561225516;2019-06-22 17:45:16;Into the Wild (2007);Adventure|Biography|Drama
37018;3469046;5;1502180347;2017-08-08 08:19:07;Despicable Me 3 (2017);Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi
37018;3263904;7;1500524684;2017-07-20 04:24:44;Sully (2016);Biography|Drama
37023;7638348;6;1614997447;2021-03-06 02:24:07;Boss Level (2020);Action|Mystery|Sci-Fi|Thriller
37023;9016974;6;1613086420;2021-02-11 23:33:40;Synchronic (2019);Drama|Horror|Sci-Fi
37045;1677720;8;1545849676;2018-12-26 18:41:16;Ready Player One (2018);Action|Adventure|Sci-Fi
37045;1485796;6;1545849552;2018-12-26 18:39:12;The Greatest Showman (2017);Biography|Drama|Musical
37072;3125652;9;1564191678;2019-07-27 01:41:18;Pasolini (2014);Biography|Drama
37072;3230082;4;1560135297;2019-06-10 02:54:57;La chambre bleue (2014);Crime|Romance|Thriller
37079;3498820;8;1462607352;2016-05-07 07:49:12;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
37079;2368619;7;1461361022;2016-04-22 21:37:02;Bastille Day (2016);Action|Crime|Drama|Thriller
37083;52357;10;1441276618;2015-09-03 10:36:58;Vertigo (1958);Mystery|Romance|Thriller
37083;114746;8;1437621397;2015-07-23 03:16:37;Twelve Monkeys (1995);Mystery|Sci-Fi|Thriller
37087;3201640;6;1533193983;2018-08-02 07:13:03;Extinction (2018);Action|Drama|Sci-Fi|Thriller
37087;2527336;9;1513493069;2017-12-17 06:44:29;Star Wars: Episode VIII - The Last Jedi (2017);Action|Adventure|Fantasy|Sci-Fi
37093;3093522;1;1432417157;2015-05-23 21:39:17;Cymbeline (2014);Drama
37093;2170593;6;1432416006;2015-05-23 21:20:06;St. Vincent (2014);Comedy|Drama
37096;119008;6;1423520795;2015-02-09 22:26:35;Donnie Brasco (1997);Biography|Crime|Drama
37096;1100089;7;1421948860;2015-01-22 17:47:40;Foxcatcher (2014);Biography|Drama|Sport
37101;2106476;9;1502621762;2017-08-13 10:56:02;Jagten (2012);Drama
37101;405094;10;1432414857;2015-05-23 21:00:57;The Lives of Others (2006);Drama|Thriller
37103;8613070;8;1579027680;2020-01-14 18:48:00;Portrait de la jeune fille en feu (2019);Drama|History
37103;8772262;8;1578948810;2020-01-13 20:53:30;Midsommar (2019);Drama|Horror|Mystery|Thriller
37120;7286456;10;1570248225;2019-10-05 04:03:45;Joker (2019);Crime|Drama|Thriller
37120;3076658;9;1570028584;2019-10-02 15:03:04;Creed (2015);Drama|Sport
37128;5168192;10;1495262183;2017-05-20 06:36:23;I, Daniel Blake (2016);Drama
37128;4896920;10;1495262147;2017-05-20 06:35:47;Sopladora de Hojas (2015);Comedy|Drama
37135;121766;10;1503700182;2017-08-25 22:29:42;Star Wars: Episode III - Revenge of the Sith (2005);Action|Adventure|Fantasy|Sci-Fi
37135;3967856;8;1502461871;2017-08-11 14:31:11;Okja (2017);Action|Adventure|Drama|Sci-Fi
37141;7040874;6;1563687867;2019-07-21 05:44:27;A Simple Favor (2018);Comedy|Crime|Drama|Mystery|Thriller
37141;348568;7;1563268304;2019-07-16 09:11:44;Keulraesik (2003);Drama|Romance
37143;9243946;9;1570828848;2019-10-11 21:20:48;El Camino: A Breaking Bad Movie (2019);Action|Drama
37143;7286456;10;1570111518;2019-10-03 14:05:18;Joker (2019);Crime|Drama|Thriller
37144;1340138;8;1436138953;2015-07-05 23:29:13;Terminator Genisys (2015);Action|Adventure|Sci-Fi
37144;2713180;9;1428255082;2015-04-05 17:31:22;Fury (2014);Action|Drama|War
37145;289879;7;1410551704;2014-09-12 19:55:04;The Butterfly Effect (2004);Drama|Sci-Fi|Thriller
37145;1014759;7;1410042240;2014-09-06 22:24:00;Alice in Wonderland (2010);Adventure|Family|Fantasy
37161;4769836;7;1468699906;2016-07-16 20:11:46;The Do-Over (2016);Action|Adventure|Comedy|Mystery
37161;5022702;8;1468699806;2016-07-16 20:10:06;Hush (2016);Horror|Thriller
37163;2935510;7;1577631028;2019-12-29 14:50:28;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
37163;2527338;8;1576811171;2019-12-20 03:06:11;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
37180;111161;9;1513893798;2017-12-21 22:03:18;The Shawshank Redemption (1994);Drama
37180;52357;8;1512805341;2017-12-09 07:42:21;Vertigo (1958);Mystery|Romance|Thriller
37188;1170358;9;1388264418;2013-12-28 21:00:18;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
37188;993846;10;1388264391;2013-12-28 20:59:51;The Wolf of Wall Street (2013);Biography|Crime|Drama
37191;109830;10;1567614568;2019-09-04 16:29:28;Forrest Gump (1994);Drama|Romance
37191;81505;8;1567546401;2019-09-03 21:33:21;The Shining (1980);Drama|Horror
37197;3960412;7;1472507297;2016-08-29 21:48:17;Popstar: Never Stop Never Stopping (2016);Comedy|Music
37197;3464902;8;1471651216;2016-08-20 00:00:16;The Lobster (2015);Comedy|Drama|Romance|Sci-Fi|Thriller
37204;7784604;8;1566282699;2019-08-20 06:31:39;Hereditary (2018);Drama|Horror|Mystery|Thriller
37204;6139732;7;1566036877;2019-08-17 10:14:37;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
37205;2975590;2;1458821740;2016-03-24 12:15:40;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
37205;1570728;7;1456927744;2016-03-02 14:09:04;Crazy, Stupid, Love. (2011);Comedy|Drama|Romance
37210;2359024;8;1429031744;2015-04-14 17:15:44;Blue Ruin (2013);Crime|Drama|Thriller
37210;2179136;8;1423452421;2015-02-09 03:27:01;American Sniper (2014);Action|Biography|Drama|War
37212;4154796;10;1557795798;2019-05-14 01:03:18;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
37212;4154756;10;1553349792;2019-03-23 14:03:12;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
37230;3194590;1;1441732565;2015-09-08 17:16:05;Dirty Weekend (2015);Comedy|Drama
37230;1798709;2;1390597183;2014-01-24 20:59:43;Her (2013);Drama|Romance|Sci-Fi
37237;1895315;10;1492136647;2017-04-14 02:24:07;Brimstone (2016);Drama|Mystery|Thriller|Western
