user_id;movie_id;rating;timestamp;datetime;movie_title;genres
42461;117665;8;1577377934;2019-12-26 16:32:14;Sleepers (1996);Crime|Drama|Thriller
42466;57490;9;1512169564;2017-12-01 23:06:04;The Servant (1963);Drama
42466;48977;10;1508623923;2017-10-21 22:12:03;The Bad Seed (1956);Crime|Drama|Horror|Mystery|Thriller
42467;1618434;8;1561607244;2019-06-27 03:47:24;Murder Mystery (2019);Action|Comedy|Mystery|Romance
42467;6146586;8;1560935182;2019-06-19 09:06:22;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
42475;1383607;6;1617004656;2021-03-29 07:57:36;Ramadan Mabrouk Abul-Alamein Hamouda (2008);Comedy|Family
42475;140352;6;1617004311;2021-03-29 07:51:51;The Insider (1999);Biography|Drama|Thriller
42480;2015381;5;1420230235;2015-01-02 20:23:55;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
42480;2106361;7;1415748665;2014-11-11 23:31:05;Into the Storm (2014);Action|Adventure|Drama|Thriller
42482;2938956;6;1448430613;2015-11-25 05:50:13;The Transporter Refueled (2015);Action|Adventure|Crime|Thriller
42482;1767372;10;1446341971;2015-11-01 01:39:31;She's Funny That Way (2014);Comedy|Drama
42484;9893250;4;1613921472;2021-02-21 15:31:12;I Care a Lot (2020);Comedy|Crime|Thriller
42484;2527338;10;1613400865;2021-02-15 14:54:25;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
42489;6320628;8;1562491526;2019-07-07 09:25:26;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
42489;1396484;7;1506609859;2017-09-28 14:44:19;It (2017);Horror|Thriller
42490;1907668;7;1613257008;2021-02-13 22:56:48;Flight (2012);Drama|Thriller
42490;1628841;5;1595703966;2020-07-25 19:06:06;Independence Day: Resurgence (2016);Action|Adventure|Sci-Fi
42500;1590193;8;1516234000;2018-01-18 00:06:40;The Commuter (2018);Action|Mystery|Thriller
42500;2543472;10;1511384148;2017-11-22 20:55:48;Wonder (2017);Drama|Family
42503;1772288;7;1452464340;2016-01-10 22:19:00;Danny Collins (2015);Biography|Comedy|Drama|Music
42503;2488496;6;1452464114;2016-01-10 22:15:14;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
42511;4046784;9;1442441782;2015-09-16 22:16:22;Maze Runner: The Scorch Trials (2015);Action|Sci-Fi|Thriller
42511;1727770;9;1442352015;2015-09-15 21:20:15;Absolutely Anything (2015);Comedy|Sci-Fi
42517;816711;8;1395536452;2014-03-23 01:00:52;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
42517;1483013;10;1391631165;2014-02-05 20:12:45;Oblivion (2013);Action|Adventure|Sci-Fi
42530;1727824;9;1581247344;2020-02-09 11:22:24;Bohemian Rhapsody (2018);Biography|Drama|Music
42530;6806448;5;1580556859;2020-02-01 11:34:19;"Fast &amp; Furious Presents: Hobbs &amp; Shaw (2019)";Action|Adventure
42543;4846340;8;1500760561;2017-07-22 21:56:01;Hidden Figures (2016);Biography|Drama|History
42543;53137;7;1494697397;2017-05-13 17:43:17;On the Beach (1959);Drama|Romance|Sci-Fi
42545;2094766;4;1484537416;2017-01-16 03:30:16;Assassin's Creed (2016);Action|Adventure|Sci-Fi
42545;1100089;7;1428071926;2015-04-03 14:38:46;Foxcatcher (2014);Biography|Drama|Sport
42547;9536846;9;1611613527;2021-01-25 22:25:27;Float (2019);Animation|Short
42547;10451914;7;1610911284;2021-01-17 19:21:24;Outside the Wire (2021);Action|Adventure|Fantasy|Sci-Fi
42567;8579674;10;1578892493;2020-01-13 05:14:53;1917 (2019);Drama|War
42567;7653254;7;1576297661;2019-12-14 04:27:41;Marriage Story (2019);Comedy|Drama
42568;120915;8;1450936206;2015-12-24 05:50:06;Star Wars: Episode I - The Phantom Menace (1999);Action|Adventure|Fantasy|Sci-Fi
42568;1392190;9;1435427260;2015-06-27 17:47:40;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
42570;374546;9;1381137155;2013-10-07 09:12:35;Bom yeoreum gaeul gyeoul geurigo bom (2003);Drama|Romance
42570;108550;8;1381084166;2013-10-06 18:29:26;What's Eating Gilbert Grape (1993);Drama
42573;7653254;9;1579918797;2020-01-25 02:19:57;Marriage Story (2019);Comedy|Drama
42573;8946378;9;1574568179;2019-11-24 04:02:59;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
42578;1536537;10;1553334335;2019-03-23 09:45:35;What Happened to Monday (2017);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
42578;5001718;10;1552939992;2019-03-18 20:13:12;Everything, Everything (2017);Drama|Romance
42583;2467046;7;1430610569;2015-05-02 23:49:29;Left Behind (2014);Action|Drama|Fantasy|Mystery|Thriller
42583;1226229;4;1428281139;2015-04-06 00:45:39;Get Him to the Greek (2010);Adventure|Comedy|Music
42585;4154796;8;1556229061;2019-04-25 21:51:01;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
42585;837563;4;1554896596;2019-04-10 11:43:16;Pet Sematary (2019);Horror|Mystery|Thriller
42609;7547410;1;1566058601;2019-08-17 16:16:41;Dora and the Lost City of Gold (2019);Adventure|Family
42609;2872718;9;1565679828;2019-08-13 07:03:48;Nightcrawler (2014);Crime|Drama|Thriller
42616;343818;10;1437164727;2015-07-17 20:25:27;I, Robot (2004);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
42616;75005;10;1436630448;2015-07-11 16:00:48;The Omen (1976);Horror
42633;5913798;4;1575140254;2019-11-30 18:57:34;Wounds (2019);Drama|Horror|Mystery|Thriller
42633;8350360;6;1573845590;2019-11-15 19:19:50;Annabelle Comes Home (2019);Horror|Mystery|Thriller
42634;2119532;10;1478585153;2016-11-08 06:05:53;Hacksaw Ridge (2016);Biography|Drama|History|War
42634;2309961;7;1475030095;2016-09-28 02:34:55;Afflicted (2013);Horror|Mystery|Thriller
42636;5727208;8;1581531321;2020-02-12 18:15:21;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
42636;9806192;9;1581250648;2020-02-09 12:17:28;J'ai perdu mon corps (2019);Animation|Drama
42647;993846;8;1390261325;2014-01-20 23:42:05;The Wolf of Wall Street (2013);Biography|Crime|Drama
42647;1229340;8;1388834823;2014-01-04 11:27:03;Anchorman 2: The Legend Continues (2013);Comedy
42648;2096673;9;1435129157;2015-06-24 06:59:17;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
42648;369610;8;1434086550;2015-06-12 05:22:30;Jurassic World (2015);Action|Adventure|Sci-Fi
42659;369610;7;1434337542;2015-06-15 03:05:42;Jurassic World (2015);Action|Adventure|Sci-Fi
42659;89530;9;1433194505;2015-06-01 21:35:05;Mad Max Beyond Thunderdome (1985);Action|Adventure|Sci-Fi
42686;1950186;9;1575071975;2019-11-29 23:59:35;Ford v Ferrari (2019);Action|Biography|Drama|Sport
42686;68646;7;1549058739;2019-02-01 22:05:39;The Godfather (1972);Crime|Drama
42689;2170439;5;1426200260;2015-03-12 22:44:20;Horrible Bosses 2 (2014);Comedy|Crime
42689;2267998;8;1426200144;2015-03-12 22:42:24;Gone Girl (2014);Drama|Mystery|Thriller
42692;7642558;5;1513030986;2017-12-11 22:23:06;Four Christmases and a Wedding (2017);Comedy|Drama|Family|Romance
42692;1291570;5;1489620054;2017-03-15 23:20:54;Solace (2015);Crime|Drama|Mystery|Thriller
42699;4682786;9;1483821921;2017-01-07 20:45:21;Collateral Beauty (2016);Drama|Romance
42699;787524;8;1480274085;2016-11-27 19:14:45;The Man Who Knew Infinity (2015);Biography|Drama
42707;3750872;9;1563576715;2019-07-19 22:51:55;The Wife (2017);Drama
42707;4154756;7;1562797237;2019-07-10 22:20:37;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
42716;3861390;8;1553958786;2019-03-30 15:13:06;Dumbo (2019);Adventure|Family|Fantasy
42716;4530422;6;1553459370;2019-03-24 20:29:30;Overlord (2018);Action|Adventure|Horror|Mystery|Sci-Fi|War
42723;3263904;4;1473702198;2016-09-12 17:43:18;Sully (2016);Biography|Drama
42723;1386697;7;1473441182;2016-09-09 17:13:02;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
42728;1838544;7;1427762801;2015-03-31 00:46:41;Gone (2012);Action|Adventure|Drama|Horror|Mystery|Thriller
42728;2267998;8;1427077341;2015-03-23 02:22:21;Gone Girl (2014);Drama|Mystery|Thriller
42742;2910904;8;1543042463;2018-11-24 06:54:23;The Dressmaker (2015);Comedy|Drama
42742;5776858;10;1522496636;2018-03-31 11:43:56;Phantom Thread (2017);Drama|Romance
42755;109831;2;1615764327;2021-03-14 23:25:27;Four Weddings and a Funeral (1994);Comedy|Drama|Romance
42755;10633456;9;1614544708;2021-02-28 20:38:28;Minari (2020);Drama
42760;7713068;7;1581566731;2020-02-13 04:05:31;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
42760;3281548;8;1581306476;2020-02-10 03:47:56;Little Women (2019);Drama|Romance
42762;7946422;8;1558888598;2019-05-26 16:36:38;Prospect (2018);Drama|Sci-Fi|Thriller
42762;4154796;9;1556384856;2019-04-27 17:07:36;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
42777;4972582;5;1525513388;2018-05-05 09:43:08;Split (2016);Horror|Thriller
42777;3460252;8;1458345749;2016-03-19 00:02:29;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
42786;4610748;5;1549251659;2019-02-04 03:40:59;Devil's Gate (2017);Horror|Sci-Fi|Thriller
42786;1327773;7;1548377872;2019-01-25 00:57:52;The Butler (2013);Biography|Drama
42800;1840309;10;1395693854;2014-03-24 20:44:14;Divergent (2014);Action|Adventure|Mystery|Sci-Fi
42800;993846;9;1389213178;2014-01-08 20:32:58;The Wolf of Wall Street (2013);Biography|Crime|Drama
42807;3850590;7;1449441424;2015-12-06 22:37:04;Krampus (2015);Comedy|Fantasy|Horror
42807;2279339;7;1449441388;2015-12-06 22:36:28;Love the Coopers (2015);Comedy|Fantasy|Romance
42809;94625;8;1435691181;2015-06-30 19:06:21;Akira (1988);Animation|Drama|Sci-Fi|Thriller
42809;1631867;9;1427298701;2015-03-25 15:51:41;Edge of Tomorrow (2014);Action|Sci-Fi
42815;2872732;4;1434280290;2015-06-14 11:11:30;Lucy (2014);Action|Sci-Fi|Thriller
42815;2395427;9;1430069613;2015-04-26 17:33:33;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
42833;1034324;1;1378264674;2013-09-04 03:17:54;The Mighty Macs (2009);Drama|Sport
42833;1483507;2;1375947593;2013-08-08 07:39:53;Shirley Adams (2009);Drama
42852;810819;8;1468096895;2016-07-09 20:41:35;The Danish Girl (2015);Biography|Drama|Romance
42852;3841424;8;1468007251;2016-07-08 19:47:31;Under sandet (2015);Drama|History|War
42857;1800241;8;1452716617;2016-01-13 20:23:37;American Hustle (2013);Crime|Drama
42857;1823672;8;1452422190;2016-01-10 10:36:30;Chappie (2015);Action|Crime|Drama|Sci-Fi|Thriller
42863;3532216;7;1530762383;2018-07-05 03:46:23;American Made (2017);Action|Biography|Comedy|Crime
42863;2932536;2;1499442921;2017-07-07 15:55:21;47 Meters Down (2017);Adventure|Drama|Horror|Thriller
42869;6751668;10;1581629711;2020-02-13 21:35:11;Gisaengchung (2019);Drama
42869;7374948;8;1580946771;2020-02-05 23:52:51;Always Be My Maybe (2019);Comedy
42875;6966692;9;1577168998;2019-12-24 06:29:58;Green Book (2018);Biography|Comedy|Drama|Music
42875;1092633;4;1575351995;2019-12-03 05:46:35;The Goods: Live Hard, Sell Hard (2009);Comedy
42876;478970;6;1557076175;2019-05-05 17:09:35;Ant-Man (2015);Action|Adventure|Comedy|Sci-Fi
42876;2395427;6;1556941083;2019-05-04 03:38:03;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
42886;38991;8;1557314602;2019-05-08 11:23:22;The Stranger (1946);Crime|Drama|Film-Noir|Mystery|Thriller
42886;8041276;9;1555167923;2019-04-13 15:05:23;Paddleton (2019);Comedy|Drama
42916;2013293;8;1408307715;2014-08-17 20:35:15;Kaze tachinu (2013);Animation|Biography|Drama|History|Romance|War
42916;95327;8;1406062585;2014-07-22 20:56:25;Hotaru no haka (1988);Animation|Drama|War
42918;479537;7;1580026336;2020-01-26 08:12:16;Seraphim Falls (2006);Action|Drama|Thriller|War|Western
42918;385887;8;1576141056;2019-12-12 08:57:36;Motherless Brooklyn (2019);Crime|Drama
42921;3281548;7;1581489468;2020-02-12 06:37:48;Little Women (2019);Drama|Romance
42921;1860242;8;1581320058;2020-02-10 07:34:18;The Highwaymen (2019);Biography|Crime|Drama|Mystery|Thriller
42936;1629757;10;1379011171;2013-09-12 18:39:31;Chasing Mavericks (2012);Biography|Drama|Sport
42936;2034139;10;1379001079;2013-09-12 15:51:19;The Last Exorcism Part II (2013);Drama|Horror|Thriller
42938;2584384;9;1581168653;2020-02-08 13:30:53;Jojo Rabbit (2019);Comedy|Drama|War
42938;1636826;7;1572916561;2019-11-05 01:16:01;Project X (2012);Comedy
42940;1485796;10;1536109104;2018-09-05 00:58:24;The Greatest Showman (2017);Biography|Drama|Musical
42940;1677720;8;1531376311;2018-07-12 06:18:31;Ready Player One (2018);Action|Adventure|Sci-Fi
42948;780504;9;1581112751;2020-02-07 21:59:11;Drive (2011);Crime|Drama
42948;208092;10;1579887725;2020-01-24 17:42:05;Snatch (2000);Comedy|Crime
42968;2488496;7;1453408600;2016-01-21 20:36:40;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
42968;454876;6;1452895947;2016-01-15 22:12:27;Life of Pi (2012);Adventure|Drama|Fantasy
42977;1855199;8;1426993746;2015-03-22 03:09:06;End of Watch (2012);Action|Crime|Drama|Thriller
42977;1823672;9;1426450840;2015-03-15 20:20:40;Chappie (2015);Action|Crime|Drama|Sci-Fi|Thriller
43005;3065204;8;1467551938;2016-07-03 13:18:58;The Conjuring 2 (2016);Drama|Horror|Mystery|Thriller
43005;1608290;6;1467551813;2016-07-03 13:16:53;Zoolander 2 (2016);Comedy
43006;1502397;6;1581707757;2020-02-14 19:15:57;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
43006;10925770;7;1579694482;2020-01-22 12:01:22;Himeul naeyo, Miseuteo Lee (2019);Comedy|Drama
43022;4669788;6;1579036032;2020-01-14 21:07:12;On the Basis of Sex (2018);Biography|Drama
43022;107206;7;1577276475;2019-12-25 12:21:15;In the Line of Fire (1993);Action|Crime|Drama|Thriller
43023;2584384;8;1580418437;2020-01-30 21:07:17;Jojo Rabbit (2019);Comedy|Drama|War
43023;6751668;10;1580248377;2020-01-28 21:52:57;Gisaengchung (2019);Drama
43040;4016934;8;1481942453;2016-12-17 02:40:53;Ah-ga-ssi (2016);Drama|Romance|Thriller
43040;47296;8;1481347868;2016-12-10 05:31:08;On the Waterfront (1954);Crime|Drama|Thriller
43052;6751668;9;1581572136;2020-02-13 05:35:36;Gisaengchung (2019);Drama
43052;7653254;9;1578689478;2020-01-10 20:51:18;Marriage Story (2019);Comedy|Drama
43069;4154796;7;1556914868;2019-05-03 20:21:08;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
43069;2094766;4;1556320038;2019-04-26 23:07:18;Assassin's Creed (2016);Action|Adventure|Sci-Fi
43071;1375666;10;1483736362;2017-01-06 20:59:22;Inception (2010);Action|Adventure|Sci-Fi|Thriller
43071;111161;10;1483478982;2017-01-03 21:29:42;The Shawshank Redemption (1994);Drama
43083;3553976;8;1476625520;2016-10-16 13:45:20;Captain Fantastic (2016);Comedy|Drama
43083;2667960;6;1431632186;2015-05-14 19:36:26;Miss Julie (2014);Drama|Romance
43085;1267297;8;1448319571;2015-11-23 22:59:31;Hercules (2014);Action|Adventure|Fantasy
43085;2401097;8;1448319500;2015-11-23 22:58:20;Tracers (2014);Action|Crime|Drama|Thriller
43102;1979320;10;1381687056;2013-10-13 17:57:36;Rush (2013);Action|Biography|Drama|Sport
43102;2388637;9;1380542147;2013-09-30 11:55:47;Ain't Them Bodies Saints (2013);Crime|Drama|Romance
43117;7153766;7;1521854240;2018-03-24 01:17:20;Unsane (2018);Drama|Horror|Mystery|Thriller
43117;5649108;7;1520744180;2018-03-11 04:56:20;Thoroughbreds (2017);Comedy|Crime|Drama|Thriller
43123;5774060;6;1579426323;2020-01-19 09:32:03;Underwater (2020);Action|Drama|Horror|Mystery|Thriller
43123;10549312;7;1578049085;2020-01-03 10:58:05;Baba Parasi (2020);Comedy
43124;2872718;8;1579848580;2020-01-24 06:49:40;Nightcrawler (2014);Crime|Drama|Thriller
43124;119217;8;1579763847;2020-01-23 07:17:27;Good Will Hunting (1997);Drama|Romance
43131;8579674;8;1578793474;2020-01-12 01:44:34;1917 (2019);Drama|War
43131;5362988;8;1509098018;2017-10-27 09:53:38;Wind River (2017);Crime|Drama|Mystery|Thriller
43135;7653254;8;1577791070;2019-12-31 11:17:50;Marriage Story (2019);Comedy|Drama
43135;4332232;7;1571360814;2019-10-18 01:06:54;Fractured (2019);Thriller
43141;4154664;10;1554997973;2019-04-11 15:52:53;Captain Marvel (2019);Action|Adventure|Sci-Fi
43141;1270797;7;1554027412;2019-03-31 10:16:52;Venom (2018);Action|Sci-Fi|Thriller
43144;1979376;7;1572524644;2019-10-31 12:24:04;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
43144;1979376;7;1572524644;2019-10-31 12:24:04;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
43147;6938828;8;1549161200;2019-02-03 02:33:20;At Eternity's Gate (2018);Biography|Drama
43147;2388771;8;1544505244;2018-12-11 05:14:04;Mowgli (2018);Adventure|Drama|Fantasy
43157;10431500;9;1577488168;2019-12-27 23:09:28;Yedinci Kogustaki Mucize (2019);Drama
43157;8946378;9;1576274033;2019-12-13 21:53:53;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
43164;4846340;10;1580858350;2020-02-04 23:19:10;Hidden Figures (2016);Biography|Drama|History
43164;2361509;10;1577825351;2019-12-31 20:49:11;The Intern (2015);Comedy|Drama
43175;2474024;7;1442279029;2015-09-15 01:03:49;The Last 5 Years (2014);Comedy|Drama|Musical|Romance
43175;3235888;8;1442278550;2015-09-15 00:55:50;It Follows (2014);Horror|Mystery
43182;3203606;8;1456006903;2016-02-20 22:21:43;Trumbo (2015);Biography|Drama
43182;1596363;8;1454690786;2016-02-05 16:46:26;The Big Short (2015);Biography|Comedy|Drama|History
43186;4178092;7;1581466883;2020-02-12 00:21:23;The Gift (2015);Drama|Mystery|Thriller
43186;10305932;5;1581356712;2020-02-10 17:45:12;The Oscars (2020);Music
43196;4633694;10;1547486545;2019-01-14 17:22:25;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
43196;5095030;8;1530790255;2018-07-05 11:30:55;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
43204;4550098;7;1501353481;2017-07-29 18:38:01;Nocturnal Animals (2016);Drama|Thriller
43204;405159;9;1501179166;2017-07-27 18:12:46;Million Dollar Baby (2004);Drama|Sport
43209;435651;10;1437731878;2015-07-24 09:57:58;The Giver (2014);Drama|Romance|Sci-Fi
43209;2229820;10;1436134369;2015-07-05 22:12:49;Skyborn (2012);Short|Adventure|Family
43214;6499752;9;1534288676;2018-08-14 23:17:56;Upgrade (2018);Action|Sci-Fi|Thriller
43214;5013056;10;1500671171;2017-07-21 21:06:11;Dunkirk (2017);Action|Drama|History|Thriller|War
43217;1780798;6;1466537007;2016-06-21 19:23:27;Clown (2014);Drama|Fantasy|Horror|Thriller
43217;2251281;6;1439003021;2015-08-08 03:03:41;Dark Was the Night (2014);Drama|Horror|Thriller
43218;7713068;7;1581201638;2020-02-08 22:40:38;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
43218;9442842;9;1581088626;2020-02-07 15:17:06;In Search of Darkness (2019);Documentary|Horror
43219;4647900;7;1590533723;2020-05-26 22:55:23;I Am Bolt (2016);Documentary|Biography|Sport
43219;6023444;8;1590370026;2020-05-25 01:27:06;Joe Rogan: Triggered (2016);Documentary|Comedy
43221;7286456;10;1571011131;2019-10-13 23:58:51;Joker (2019);Crime|Drama|Thriller
43221;4154796;10;1557697097;2019-05-12 21:38:17;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
43222;5968274;8;1566690051;2019-08-24 23:40:51;The Angel (2018);Drama|Thriller
43222;4659056;8;1562617998;2019-07-08 20:33:18;Der kommer en dag (2016);Drama
43241;2096673;6;1475526910;2016-10-03 20:35:10;Inside Out (2015);Animation|Adventure|Comedy|Drama|Family|Fantasy
43241;2321549;4;1474921332;2016-09-26 20:22:12;The Babadook (2014);Drama|Horror
43242;3748528;7;1483344689;2017-01-02 08:11:29;Rogue One (2016);Action|Adventure|Sci-Fi
43242;1386697;6;1472151244;2016-08-25 18:54:04;Suicide Squad (2016);Action|Adventure|Fantasy|Sci-Fi
43250;1502397;8;1579132135;2020-01-15 23:48:55;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
43250;8579674;8;1579045324;2020-01-14 23:42:04;1917 (2019);Drama|War
43251;1560220;7;1577197348;2019-12-24 14:22:28;Zombieland: Double Tap (2019);Action|Comedy|Horror
43251;7286456;9;1576715783;2019-12-19 00:36:23;Joker (2019);Crime|Drama|Thriller
43265;7014006;7;1590531516;2020-05-26 22:18:36;Eighth Grade (2018);Comedy|Drama
43265;2723176;3;1590517895;2020-05-26 18:31:35;Hide and Seek (2014);Drama|Romance
43267;5727208;8;1580516883;2020-02-01 00:28:03;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
43267;1302006;5;1576024853;2019-12-11 00:40:53;The Irishman (2019);Biography|Crime|Drama|History|Thriller
43285;1297919;5;1434880274;2015-06-21 09:51:14;Blitz (2011);Action|Crime|Thriller
43285;120586;9;1434867052;2015-06-21 06:10:52;American History X (1998);Drama
43287;361862;7;1408879395;2014-08-24 11:23:15;The Machinist (2004);Drama|Thriller
43287;335266;7;1408793538;2014-08-23 11:32:18;Lost in Translation (2003);Drama
43288;7713068;7;1581098309;2020-02-07 17:58:29;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
43288;8579674;9;1579626823;2020-01-21 17:13:43;1917 (2019);Drama|War
43291;7286456;8;1570880078;2019-10-12 11:34:38;Joker (2019);Crime|Drama|Thriller
43291;7131622;6;1566648253;2019-08-24 12:04:13;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
43296;5606664;8;1581343729;2020-02-10 14:08:49;Doctor Sleep (2019);Horror
43296;5727208;5;1580740208;2020-02-03 14:30:08;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
43301;1727824;8;1541381006;2018-11-05 01:23:26;Bohemian Rhapsody (2018);Biography|Drama|Music
43301;910970;8;1538342147;2018-09-30 21:15:47;WALL·E (2008);Animation|Adventure|Family|Sci-Fi
43305;8579674;8;1581539193;2020-02-12 20:26:33;1917 (2019);Drama|War
43305;253474;8;1538397382;2018-10-01 12:36:22;The Pianist (2002);Biography|Drama|Music|War
43319;4575576;7;1541278864;2018-11-03 21:01:04;Christopher Robin (2018);Animation|Adventure|Comedy|Drama|Family|Fantasy
43319;4154756;8;1533753011;2018-08-08 18:30:11;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
43323;6499752;9;1536521397;2018-09-09 19:29:57;Upgrade (2018);Action|Sci-Fi|Thriller
43323;5463162;10;1535292796;2018-08-26 14:13:16;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
43329;6304162;9;1508186423;2017-10-16 20:40:23;Nelyubov (2017);Drama
43329;1856101;10;1508185827;2017-10-16 20:30:27;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
43331;2446042;7;1421285828;2015-01-15 01:37:08;Taken 3 (2014);Action|Thriller
43331;1638002;8;1415754097;2014-11-12 01:01:37;Love, Rosie (2014);Comedy|Romance
43333;2140507;5;1578852753;2020-01-12 18:12:33;The Current War (2017);Biography|Drama|History
43333;1950186;8;1578769495;2020-01-11 19:04:55;Ford v Ferrari (2019);Action|Biography|Drama|Sport
43335;2368619;10;1462973910;2016-05-11 13:38:30;Bastille Day (2016);Action|Crime|Drama|Thriller
43335;3498820;8;1462555592;2016-05-06 17:26:32;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
43351;110413;7;1497374746;2017-06-13 17:25:46;Léon (1994);Action|Crime|Drama|Thriller
43351;3896198;7;1497191626;2017-06-11 14:33:46;Guardians of the Galaxy Vol. 2 (2017);Action|Adventure|Comedy|Sci-Fi
43354;8096832;5;1581448522;2020-02-11 19:15:22;Lady and the Tramp (2019);Adventure|Comedy|Drama|Family|Musical|Romance
43354;6343314;5;1581267634;2020-02-09 17:00:34;Creed II (2018);Drama|Sport
43355;6751668;9;1576910439;2019-12-21 06:40:39;Gisaengchung (2019);Drama
43355;8946378;5;1576909988;2019-12-21 06:33:08;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
43384;1302006;8;1575010067;2019-11-29 06:47:47;The Irishman (2019);Biography|Crime|Drama|History|Thriller
43384;5463162;8;1527453998;2018-05-27 20:46:38;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
43391;4154796;10;1556713234;2019-05-01 12:20:34;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
43391;4154664;7;1554490576;2019-04-05 18:56:16;Captain Marvel (2019);Action|Adventure|Sci-Fi
43396;8579674;9;1580176393;2020-01-28 01:53:13;1917 (2019);Drama|War
43396;6306064;7;1540515684;2018-10-26 01:01:24;Adrift (2018);Action|Adventure|Biography|Drama|Romance|Thriller
43404;2911666;7;1424113229;2015-02-16 19:00:29;John Wick (2014);Action|Crime|Thriller
43404;2231253;4;1423423530;2015-02-08 19:25:30;Wild Card (2015);Action|Crime|Drama|Thriller
43422;6828390;7;1600272057;2020-09-16 16:00:57;Mr. Jones (2019);Biography|Drama|Thriller
43422;6723592;5;1599076658;2020-09-02 19:57:38;Tenet (2020);Action|Drama|Thriller
43423;8254556;9;1556997425;2019-05-04 19:17:05;Girl (2018);Drama
43423;6155172;9;1547478056;2019-01-14 15:00:56;Roma (2018);Drama
43428;3626742;5;1459879400;2016-04-05 18:03:20;Ocho apellidos catalanes (2015);Comedy|Romance
43428;2402927;7;1459803331;2016-04-04 20:55:31;Carol (2015);Drama|Romance
43440;12361974;8;1616974026;2021-03-28 23:27:06;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
43440;1856101;7;1614986415;2021-03-05 23:20:15;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
43445;8350360;6;1572397999;2019-10-30 01:13:19;Annabelle Comes Home (2019);Horror|Mystery|Thriller
43445;4154796;9;1569904788;2019-10-01 04:39:48;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
43463;2848292;10;1438982317;2015-08-07 21:18:37;Pitch Perfect 2 (2015);Comedy|Music
43463;2561572;7;1438283069;2015-07-30 19:04:29;Get Hard (2015);Comedy|Crime
43465;1065073;6;1421069974;2015-01-12 13:39:34;Boyhood (2014);Drama
43465;2713180;7;1421069888;2015-01-12 13:38:08;Fury (2014);Action|Drama|War
43470;2265171;9;1396334587;2014-04-01 06:43:07;The Raid 2 (2014);Action|Crime|Thriller
43470;2024469;7;1393630452;2014-02-28 23:34:12;Non-Stop (2014);Action|Mystery|Thriller
43474;2557490;9;1401541307;2014-05-31 13:01:47;A Million Ways to Die in the West (2014);Comedy|Western
